region_normalised,total_facilities,clinical_facility_count,hospital_count,clinical_hospital_count,clinic_count,public_facilities,private_facilities,ngo_count,faith_based_count,government_facilities,regional_faith_based_count,teaching_hospital_count,referral_center_count,specialist_hospital_count,avg_doctors,total_doctors,avg_bed_capacity,total_beds,avg_completeness,avg_geo_quality,avg_clinical_complexity,avg_evidence_weight,avg_ghost_probability,emergency_medicine_facilities,obstetrics_facilities,surgery_facilities,pediatrics_facilities,icu_facilities,infectious_disease_facilities,radiology_facilities,mental_health_facilities,facilities_with_procedures,facilities_with_equipment,facilities_with_capabilities,volunteer_facilities,region_centroid_lat,region_centroid_lon,total_region_anomalies,avg_quality_risk,avg_facility_desert_score,avg_emergency_readiness,avg_critical_care_score,avg_service_richness_score,avg_infrastructure_completeness_score,avg_referral_complexity_score,avg_healthcare_maturity_score,rag_ready_count,rag_ready_rate,clinical_ready_count,region_population,facilities_per_100k,hospitals_per_100k,beds_per_100k,doctors_per_100k,icu_facilities_per_100k,surgery_facilities_per_100k,maternity_facilities_per_100k,public_private_ratio,maternity_gap_score,emergency_gap_score,icu_gap_score,surgical_access_gap_score,public_private_imbalance_score,all_specialties,missing_critical_specialties,critical_specialty_gap_count,recommended_actions,medical_desert_score,desert_label
Western,75,70,28,28,42,17,58,1,9,18,9,0,1,2,null,0,96.5,193,0.5050866667429607,0.9032000064849853,0.17624285869300366,0.6559999942779541,0.3934666625658671,7,18,3,4,2,1,5,3,6,5,59,0,4.9105021,-1.7932516,1,0.153333334227403,0.7603629759947459,0.04933333297570546,0.02400000055631002,0.19166400065024694,0.10599466701348623,0.08391333401203155,0.10396400061746439,64,85.3,6,2376021,3.16,1.18,8.12,0,0.084,0.126,0.758,0.293,0.74285716,0.75,0.4,0.89285713,0.7733333,"[""anesthesia"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""familyMedicine"",""generalSurgery"",""globalHealthAndInternationalHealth"",""gynecologyAndObstetrics"",""hospiceAndPalliativeInternalMedicine"",""infectiousDiseases"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""medicalOncology"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""otolaryngology"",""pathology"",""pediatrics"",""physicalMedicineAndRehabilitation"",""psychiatry"",""publicHealth"",""radiology"",""socialAndBehavioralSciences""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility""]",0.56778574,Marginal
Oti,7,7,7,7,0,2,5,0,3,2,3,0,2,0,null,0,null,0,0.5901428546224322,0.9114285792623248,0.4789795939411436,0.4714285731315613,0.39285713859966825,3,3,3,3,2,0,3,0,2,1,7,0,9.498855,-1.2422922,0,0.2285714287843023,0.5450775240148816,0.33571427847657886,0.271428576537541,0.4523571399705751,0.21019999895777022,0.3489857167005539,0.3202000039496592,7,100,2,663338,1.06,1.06,0,0,0.302,0.452,0.452,0.4,0.5714286,0.5714286,0.4,0.5714286,0.71428573,"[""anesthesia"",""cardiology"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""emergencyMedicine"",""gastroenterology"",""generalSurgery"",""gynecologyAndObstetrics"",""internalMedicine"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""ophthalmology"",""otolaryngology"",""pathology"",""pediatrics"",""radiology"",""reproductiveEndocrinologyAndInfertility""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility"",""HIGH: Deploy mobile inpatient capacity — fewer than 20 beds in region"",""MEDIUM: Mental health services absent — underserved population"",""HIGH: Bed capacity insufficient — fewer than 2 beds per 100k""]",0.5164,Marginal
Ahafo,7,7,5,5,2,4,3,0,1,4,1,0,1,0,null,0,155,155,0.6034285851887294,0.8885714326586042,0.35632653321538654,0.5714285714285714,0.3257142901420593,1,4,2,2,2,0,1,0,2,1,6,0,6.9723204,-2.2987924,0,0.15000000170298985,0.5842514378683907,0.1999999965940203,0.21428571428571427,0.41665714074458393,0.22108571444238936,0.22552857654435293,0.27418571564235855,7,100,2,564397,1.24,0.89,27.46,0,0.354,0.354,0.709,1.333,0.42857143,0.8,0.4,0.6,0.42857143,"[""anesthesia"",""cardiology"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""emergencyMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""internalMedicine"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""ophthalmology"",""orthopedicSurgery"",""otolaryngology"",""pathology"",""pediatrics"",""radiology""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility"",""MEDIUM: Mental health services absent — underserved population""]",0.46374285,Adequate
Unknown,27,21,2,2,19,5,22,4,3,5,3,0,0,0,null,0,null,0,0.44000000203097306,0.636296303735839,0.13498677368517276,0.5555555555555556,0.5277777722588292,2,5,2,1,0,2,1,0,3,2,23,1,6.3025221,-0.7252218,3,0.37222222293968554,0.8167870740095774,0.0037037034829457602,0.022222223105253996,0.1944333336971424,0.06548148062494066,0.06349259228618057,0.08316666738095659,15,55.6,1,1000000,2.7,0.2,0,0,0,0.2,0.5,0.227,0.7619048,0,1,0,0.8148148,"[""anesthesia"",""dentistry"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""familyMedicine"",""gastroenterology"",""generalSurgery"",""gynecologyAndObstetrics"",""infectiousDiseases"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""otolaryngology"",""pediatrics"",""publicHealth"",""reproductiveEndocrinologyAndInfertility""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility"",""HIGH: Deploy mobile inpatient capacity — fewer than 20 beds in region"",""HIGH: No ICU capacity — critical gap for complex cases"",""MEDIUM: Mental health services absent — underserved population"",""HIGH: Hospital density critically low — < 0.5 per 100k population"",""HIGH: Bed capacity insufficient — fewer than 2 beds per 100k""]",0.49514285,Adequate
Eastern,24,16,12,12,4,7,17,2,2,6,2,1,3,0,null,0,214,214,0.5696875043213367,0.8333333283662796,0.2812946454311411,0.5541666696468989,0.37333333181838196,3,6,8,4,3,3,6,1,4,3,22,0,6.55,-0.7667,1,0.21583333145827055,0.6803942291686932,0.16041666533177099,0.17083333634460965,0.32985416691129404,0.19810833409428596,0.19108333624899387,0.22464166748492667,22,91.7,4,2633154,0.91,0.46,8.13,0,0.114,0.304,0.228,0.412,0.625,0.75,0.4,0.33333334,0.7083333,"[""anesthesia"",""cardiacSurgery"",""cardiology"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""dermatology"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""gastroenterology"",""generalSurgery"",""geriatricsInternalMedicine"",""gynecologyAndObstetrics"",""infectiousDiseases"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""neonatologyPerinatalMedicine"",""nephrology"",""neurology"",""obstetricsAndMaternityCare"",""ophthalmology"",""orthopedicSurgery"",""otolaryngology"",""pathology"",""pediatrics"",""plasticSurgery"",""psychiatry"",""publicHealth"",""radiology"",""reproductiveEndocrinologyAndInfertility"",""urology""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility"",""HIGH: Hospital density critically low — < 0.5 per 100k population""]",0.47776666,Adequate
Bono East,15,11,9,9,2,1,14,1,4,1,4,0,0,0,null,0,100,100,0.5772000014781952,0.8413333296775818,0.19580952487885953,0.40000000794728596,0.4306666617592176,2,3,1,2,0,1,2,0,3,2,14,0,7.5833,-1.9333,0,0.2666666641831398,0.7444747497638067,0.06333333452542624,0.020000000794728596,0.3277599972983201,0.11283999681472778,0.09524666766325633,0.1488466652110219,15,100,3,1141427,1.31,0.79,8.76,0,0,0.088,0.263,0.071,0.72727275,0.7777778,1,0.8888889,0.93333334,"[""clinicalPathology"",""emergencyMedicine"",""familyMedicine"",""gynecologyAndObstetrics"",""infectiousDiseases"",""internalMedicine"",""neonatologyPerinatalMedicine"",""nephrology"",""obstetricsAndMaternityCare"",""otolaryngology"",""pathology"",""pediatrics"",""radiology""]","[""generalSurgery""]",1,"[""URGENT: No surgical capacity — patients cannot receive operative care"",""URGENT: Critical physician shortage — avg < 1 doctor per facility"",""HIGH: No ICU capacity — critical gap for complex cases"",""MEDIUM: Mental health services absent — underserved population""]",0.7381313,Moderate Desert
Upper West,31,29,17,17,12,11,20,1,3,10,3,0,1,1,null,0,357,714,0.4957258047596101,0.8825806561977633,0.20080645286267804,0.503225811066166,0.4609677361384515,4,8,2,3,1,1,2,1,3,2,24,0,6.1155796,-3.0343316,1,0.2758064507957428,0.7458602355853203,0.07258064480077836,0.03870967823651529,0.20429677420085476,0.10423225741232595,0.0924064536248484,0.11481612806598987,29,93.5,3,901683,3.44,1.89,79.19,0,0.111,0.222,0.887,0.55,0.7241379,0.7647059,0.7,0.88235295,0.6451613,"[""anesthesia"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""generalSurgery"",""gynecologyAndObstetrics"",""infectiousDiseases"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""medicalOncology"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""ophthalmology"",""otolaryngology"",""pathology"",""pediatrics"",""physicalMedicineAndRehabilitation"",""psychiatry"",""publicHealth"",""radiology""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility""]",0.5045919,Marginal
Upper East,6,5,5,5,0,1,5,1,0,1,0,0,0,0,null,0,null,0,0.5423333297173182,0.8733333349227905,0.16833333702137074,0.6666666666666666,0.3749999962747097,0,1,0,1,0,0,1,0,1,0,6,0,11.0583,-0.2417,0,0.19999999925494194,0.7530973454316457,0,0,0.270816666384538,0.05554999907811483,0.04761666556199392,0.0979166670391957,6,100,1,1046545,0.57,0.48,0,0,0,0,0.096,0.2,0.8,1,1,1,0.8333333,"[""cardiology"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""neonatologyPerinatalMedicine"",""ophthalmology"",""otolaryngology"",""pediatrics"",""physicalMedicineAndRehabilitation"",""radiology""]","[""emergencyMedicine"",""generalSurgery"",""gynecologyAndObstetrics""]",3,"[""URGENT: Deploy emergency medicine capacity — zero coverage detected"",""URGENT: No surgical capacity — patients cannot receive operative care"",""URGENT: No obstetrics — elevated maternal mortality risk"",""URGENT: Critical physician shortage — avg < 1 doctor per facility"",""HIGH: Deploy mobile inpatient capacity — fewer than 20 beds in region"",""HIGH: No ICU capacity — critical gap for complex cases"",""MEDIUM: Mental health services absent — underserved population"",""HIGH: Hospital density critically low — < 0.5 per 100k population"",""HIGH: Bed capacity insufficient — fewer than 2 beds per 100k""]",0.9352,Severe Desert
Greater Accra,421,316,160,160,156,43,378,30,11,37,11,8,3,21,28.75,115,140.3846153846154,1825,0.6358171006987611,0.8345843184730503,0.22094333352357362,0.7479809987007014,0.26862232862239493,38,114,64,66,18,21,76,21,168,74,384,0,5.6037,-0.187,41,0.13185273149800697,0.689138643160427,0.07672209046657182,0.06650831542395923,0.34946270771944044,0.18139477463487774,0.12354132979046421,0.18790522580103608,407,96.7,159,5401964,7.79,2.96,33.78,2.13,0.333,1.185,2.11,0.114,0.6392405,0.7625,0.2,0.6,0.89786226,"[""anesthesia"",""cardiacSurgery"",""cardiology"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""dermatology"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""familyMedicine"",""gastroenterology"",""generalSurgery"",""geriatricsInternalMedicine"",""globalHealthAndInternationalHealth"",""gynecologyAndObstetrics"",""hospiceAndPalliativeInternalMedicine"",""infectiousDiseases"",""internalMedicine"",""maternalFetalMedicineOrPerinatology"",""medicalOncology"",""neonatologyPerinatalMedicine"",""nephrology"",""neurology"",""obstetricsAndMaternityCare"",""ophthalmology"",""orthopedicSurgery"",""otolaryngology"",""pathology"",""pediatrics"",""physicalMedicineAndRehabilitation"",""plasticSurgery"",""psychiatry"",""publicHealth"",""pulmonology"",""radiology"",""reproductiveEndocrinologyAndInfertility"",""urology""]",[],0,"[""Monitor — no critical access gaps identified at this time""]",0.4256883,Adequate
Volta,68,62,53,53,9,21,47,6,16,19,16,1,2,1,null,0,125,125,0.5684926466030233,0.883235303356367,0.243146011058022,0.6338235280093025,0.33220588366555814,6,16,11,10,5,2,9,5,14,6,63,0,6.6,0.4667,6,0.18691176515729988,0.7092604941743261,0.08676470492911689,0.08308823713484932,0.27879117675783005,0.16126176451935487,0.11996617694111432,0.16598676561432726,67,98.5,12,1693143,4.02,3.13,7.38,0,0.295,0.65,0.945,0.447,0.7419355,0.8867925,0.2,0.7924528,0.6911765,"[""anesthesia"",""clinicalPathology"",""criticalCareMedicine"",""dentistry"",""dermatology"",""emergencyMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""gastroenterology"",""generalSurgery"",""geriatricsInternalMedicine"",""gynecologyAndObstetrics"",""infectiousDiseases"",""internalMedicine"",""medicalOncology"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""ophthalmology"",""orthopedicSurgery"",""otolaryngology"",""pathology"",""pediatrics"",""physicalMedicineAndRehabilitation"",""psychiatry"",""publicHealth"",""pulmonology"",""radiology"",""reproductiveEndocrinologyAndInfertility"",""urology""]",[],0,"[""URGENT: Critical physician shortage — avg < 1 doctor per facility""]",0.5399371,Marginal
